SUMMARY OUTPUT;;;;;;;;
;;;;;;;;
Regression Statistics;;;;;;;;
Multiple R;0,976445043;;;;;;;
R Square;0,953444923;;;;;;;
Adjusted R Square;0,953440266;;;;;;;
Standard Error;6907,006946;;;;;;;
Observations;10000;;;;;;;
;;;;;;;;
ANOVA;;;;;;;;
;df;SS;MS;F;Significance F;;;
Regression;1;9,76836E+12;9,76836E+12;204758,3834;0;;;
Residual;9998;4,76972E+11;47706744,95;;;;;
Total;9999;1,02453E+13;;;;;;
;;;;;;;;
;Coefficients;Standard Error;t Stat;P-value;Lower 95%;Upper 95%;Lower 95,0%;Upper 95,0%
Intercept;11771,5525;145,3408324;80,99274172;0;11486,65521;12056,44979;11486,65521;12056,44979
suurus_m2;2802,918949;6,19426375;452,5023573;0;2790,776945;2815,060952;2790,776945;2815,060952
;;;;;;;;
;;;;;;;;
;;;;;;;;
RESIDUAL OUTPUT;;;;PROBABILITY OUTPUT;;;;
;;;;;;;;
Observation;Predicted muugi_hind_eur;Residuals;;Percentile;muugi_hind_eur;;;
1;62224,09357;1192,906427;;0,005;42994;;;
2;62224,09357;1750,906427;;0,015;43044;;;
3;62224,09357;396,906427;;0,025;43107;;;
4;62224,09357;-11212,09357;;0,035;43471;;;
5;62224,09357;11193,90643;;0,045;43973;;;
6;62224,09357;2656,906427;;0,055;44192;;;
7;62224,09357;-6215,093573;;0,065;44244;;;
8;62224,09357;-2898,093573;;0,075;44310;;;
9;62224,09357;1426,906427;;0,085;44364;;;
10;62224,09357;-5888,093573;;0,095;44737;;;
11;62224,09357;-1243,093573;;0,105;44807;;;
12;67829,93147;11897,06853;;0,115;44838;;;
13;62224,09357;-538,093573;;0,125;45072;;;
14;62224,09357;6999,906427;;0,135;45252;;;
15;84647,44516;-6717,445161;;0,145;45468;;;
16;62224,09357;14564,90643;;0,155;45510;;;
17;65027,01252;3866,987478;;0,165;45907;;;
18;62224,09357;-437,093573;;0,175;45911;;;
19;62224,09357;2726,906427;;0,185;46200;;;
20;62224,09357;-8175,093573;;0,195;46213;;;
21;62224,09357;-7123,093573;;0,205;46249;;;
22;62224,09357;-6182,093573;;0,215;46303;;;
23;65027,01252;-2350,012522;;0,225;46350;;;
24;62224,09357;-6547,093573;;0,235;46466;;;
25;65027,01252;-371,0125216;;0,245;46553;;;
26;62224,09357;-4272,093573;;0,255;46656;;;
27;112676,6346;9821,365353;;0,265;46657;;;
28;62224,09357;3845,906427;;0,275;46681;;;
29;65027,01252;1887,987478;;0,285;46707;;;
30;65027,01252;-3993,012522;;0,295;46836;;;
31;62224,09357;-5533,093573;;0,305;46846;;;
32;67829,93147;4613,06853;;0,315;46917;;;
33;62224,09357;12496,90643;;0,325;46982;;;
34;62224,09357;2022,906427;;0,335;46991;;;
35;62224,09357;-2290,093573;;0,345;47102;;;
36;62224,09357;-4954,093573;;0,355;47219;;;
37;79041,60726;-8258,607264;;0,365;47248;;;
38;62224,09357;-8718,093573;;0,375;47285;;;
39;62224,09357;3582,906427;;0,385;47429;;;
40;65027,01252;2697,987478;;0,395;47500;;;
41;65027,01252;-13471,01252;;0,405;47564;;;
42;62224,09357;8947,906427;;0,415;47572;;;
43;62224,09357;-9236,093573;;0,425;47630;;;
44;62224,09357;-7558,093573;;0,435;47744;;;
45;62224,09357;5021,906427;;0,445;47767;;;
46;62224,09357;1843,906427;;0,455;47853;;;
47;93056,20201;7201,797993;;0,465;47943;;;
48;62224,09357;2011,906427;;0,475;47994;;;
49;76238,68832;-1001,688316;;0,485;48026;;;
50;62224,09357;-2502,093573;;0,495;48041;;;
51;70632,85042;581,1495814;;0,505;48058;;;
52;62224,09357;-1110,093573;;0,515;48059;;;
53;62224,09357;1885,906427;;0,525;48070;;;
54;62224,09357;-1067,093573;;0,535;48077;;;
55;62224,09357;-2598,093573;;0,545;48098;;;
